order_id,customer_name,customer_phone,customer_address,pizza_size,pizza_toppings,order_date,delivery_time,delivery_fee,payment_method,order_total,order_status,driver_rating,delivery_duration
215,Ruby Felgate,,2836 Fair Oaks Trail,large,onions,3/10/2020,14,4.42,cash,47.02,pending,4.1,75
216,Nickola Dennis,,8 Pepper Wood Crossing,large,onions,3/20/2021,27,7.37,online payment,46.14,in progress,4.1,30
217,Harvey Aguilar,,5221 Fuller Drive,small,pepperoni,5/24/2021,36,1.05,credit card,43.69,delivered,3.6,106
218,Bud McAloren,,4 Burrows Drive,medium,mushrooms,1/7/2020,55,2.68,cash,18.73,in progress,3.3,69
219,Ettore Rhead,950-299-7675,72 Anhalt Street,medium,onions,5/20/2020,36,7.28,online payment,39.16,delivered,1.3,37
220,Danica Sparry,947-294-4488,011 Delaware Center,medium,peppers,1/31/2021,33,5.57,cash,38.79,pending,2.1,9
221,Felicdad Stanhope,888-920-8283,387 Gale Avenue,medium,onions,6/10/2021,48,1.31,cash,10.48,pending,4.1,57
222,Alika Worgan,156-943-0654,1779 Alpine Junction,large,mushrooms,10/24/2021,53,0.46,credit card,15.47,pending,4.5,36
223,Caria Ledes,,4 Northland Terrace,large,pepperoni,8/30/2020,28,9.3,online payment,13.58,pending,3.3,92
224,Tobie Sphinxe,283-197-2504,39 Haas Road,medium,onions,11/13/2021,57,6.43,credit card,38.04,delivered,3.9,7
225,Steffi Rollin,507-469-3981,6198 Warrior Crossing,small,mushrooms,2/23/2021,12,2.68,credit card,24.86,pending,3.5,83
226,Bobine Slate,339-647-8919,62 Dahle Lane,large,pepperoni,8/12/2021,16,2.64,cash,26.44,in progress,3.5,92
227,Gayler Bryning,,494 6th Terrace,medium,pepperoni,12/16/2020,52,1.87,cash,43.6,in progress,4.8,31
228,Briggs Saffrin,,26 Anderson Park,small,onions,3/18/2020,48,1.51,cash,34.86,delivered,4.2,93
229,Trstram Ayerst,915-868-5865,704 Mendota Center,small,peppers,5/27/2021,22,3.71,credit card,36.23,in progress,3.0,27
230,Eugenia Tassell,119-490-8918,834 Arizona Road,small,mushrooms,10/14/2021,16,8.21,credit card,15.63,delivered,3.1,5
231,Claudius Schoenrock,,942 Elka Plaza,small,peppers,12/3/2021,41,3.41,cash,23.3,in progress,4.5,19
232,Mateo Suermeier,211-905-4543,759 Summer Ridge Park,small,pepperoni,1/16/2021,54,5.68,cash,25.98,in progress,3.6,17
233,Em Fortun,420-506-6904,14 Homewood Court,small,peppers,10/31/2020,58,9.74,online payment,46.42,pending,1.9,87
234,Debby Murcott,,80731 Cascade Junction,large,pepperoni,10/4/2021,15,6.86,online payment,39.45,in progress,3.9,71
235,Leanora Collens,266-152-9196,2175 Shopko Court,medium,mushrooms,4/7/2020,52,9.58,credit card,36.57,delivered,1.0,59
236,Pascale Feather,216-136-5498,1 Ridgeview Way,medium,peppers,1/16/2020,46,5.63,cash,45.06,in progress,3.8,65
237,Jerrilee Santer,,85 Weeping Birch Circle,small,peppers,4/27/2021,25,2.89,credit card,32.5,pending,2.8,40
238,Dolores Arnell,,8610 American Plaza,large,pepperoni,7/25/2021,30,9.01,credit card,25.05,pending,4.9,17
239,Jayson Jiroutka,202-820-3050,7135 1st Alley,large,pepperoni,5/21/2021,47,1.07,credit card,32.43,in progress,3.0,38
240,Otto Readwood,432-364-7803,7 American Way,large,onions,9/21/2020,16,4.58,online payment,47.2,delivered,4.1,27
241,Selinda Andersen,,76 Dunning Center,small,peppers,4/8/2021,35,3.08,cash,33.46,delivered,4.0,29
242,Cross Wheelan,,713 Grasskamp Crossing,small,pepperoni,10/10/2021,27,5.38,cash,22.61,in progress,3.1,71
243,Gunther Dand,,59762 Oakridge Plaza,large,pepperoni,7/13/2021,33,8.57,credit card,17.77,pending,2.0,59
244,Eolande Castagnier,231-648-4023,03 Summit Way,large,peppers,12/25/2021,50,9.06,cash,27.4,in progress,4.0,98
245,Ernie Scay,,04502 Vidon Court,small,peppers,1/4/2021,25,1.23,cash,30.32,delivered,1.7,54
246,Jeri Groll,222-862-4847,14 Sommers Trail,small,mushrooms,3/21/2021,45,6.17,credit card,39.79,pending,2.9,74
247,Fredia Buffery,775-494-2745,35405 Laurel Avenue,medium,pepperoni,12/13/2020,53,8.11,online payment,15.4,in progress,3.3,103
248,Katherine Vynarde,254-135-1920,33651 Marquette Lane,medium,peppers,4/29/2021,16,2.84,online payment,48.93,pending,2.2,8
249,Korella Ivanovic,686-329-7016,708 Lillian Place,medium,onions,3/20/2020,12,9.05,online payment,26.27,delivered,2.2,112
250,Catherine Gallaccio,496-391-0482,112 Crescent Oaks Drive,small,peppers,12/27/2021,22,2.12,online payment,13.77,in progress,5.0,108
251,Hilton Cluse,,282 Sachtjen Place,large,onions,8/21/2020,36,1.42,cash,35.17,delivered,4.8,118
252,Ignazio Kulis,,2243 Hintze Place,medium,pepperoni,7/8/2020,20,5.92,cash,42.77,pending,1.5,39
253,Adrianna Fawltey,,96682 Rigney Lane,medium,onions,3/9/2020,21,2.22,cash,35.26,in progress,2.5,51
254,Rafael Stopford,955-196-3959,251 Welch Circle,large,onions,5/31/2021,34,6.59,credit card,28.4,pending,2.2,45
255,Kania Surcombe,989-500-3797,78742 Gina Plaza,medium,mushrooms,5/29/2021,42,0.11,online payment,14.13,in progress,2.0,86
256,Joni Chaplyn,765-864-7562,2091 Oriole Drive,small,onions,4/6/2020,29,5.51,credit card,13.82,delivered,3.5,54
257,Robert Hawes,423-284-7687,1 Stang Circle,medium,pepperoni,6/29/2020,37,0.42,online payment,28.97,pending,1.2,77
258,Lilian Alenichev,,6501 Anhalt Lane,small,onions,9/22/2020,41,8.65,online payment,29.97,pending,3.0,113
259,Onida Ledur,225-577-2023,26 Kenwood Junction,large,mushrooms,10/13/2020,26,4.42,credit card,10.16,in progress,2.9,65
260,Jenn Dallinder,,47530 3rd Center,small,pepperoni,7/16/2020,46,5.45,online payment,29.49,pending,3.3,48
261,Travus Parmeter,,80 Glacier Hill Place,small,mushrooms,11/15/2020,52,1.33,cash,20.34,delivered,4.2,29
262,Anica Alliker,,1468 Autumn Leaf Terrace,large,pepperoni,12/13/2020,30,0.95,cash,39.52,delivered,5.0,20
263,Ashleigh Cosyns,140-221-8300,06699 Lakewood Parkway,small,onions,5/1/2020,58,1.2,credit card,16.51,pending,2.5,55
264,Mile Woodroffe,310-836-9815,8 Pleasure Parkway,large,pepperoni,12/13/2021,40,5.99,credit card,18.37,in progress,2.3,97
265,Erroll Pantlin,227-157-8015,462 Dennis Parkway,large,pepperoni,4/16/2021,40,7.69,cash,10.8,delivered,4.7,34
266,Josephine Monard,,0 Summit Hill,large,onions,7/22/2020,22,3.08,cash,32.01,in progress,1.4,33
267,Moss McGilroy,499-706-1515,7222 Butternut Parkway,large,mushrooms,12/22/2020,28,4.38,cash,49.58,delivered,2.7,58
268,Wadsworth Gallichan,984-508-7043,7783 Eliot Way,medium,onions,4/16/2021,46,7.97,credit card,42.32,delivered,3.4,71
269,Gussi Melbert,257-144-8568,5127 Melody Pass,small,pepperoni,3/24/2020,12,2.06,credit card,25.6,in progress,3.4,106
270,Gardiner Barlie,149-326-9309,1 Evergreen Place,medium,peppers,2/7/2021,44,9.58,credit card,30.32,in progress,3.3,46
271,Yank Scowcroft,,9 Barby Hill,medium,mushrooms,3/31/2020,18,5.09,online payment,33.46,pending,3.8,11
272,Susy Fawlkes,916-217-9663,33 Hoepker Point,small,peppers,6/10/2020,36,3.28,online payment,31.51,pending,3.4,96
273,Pammy Buncom,514-504-9689,85130 Algoma Crossing,large,onions,5/1/2020,13,7.25,credit card,27.22,pending,4.8,94
274,Lilia Robak,852-109-3580,43 Spenser Plaza,small,pepperoni,10/21/2021,29,3.69,cash,24.72,delivered,2.5,90
275,Maud Mutlow,614-117-6243,73 Barnett Parkway,large,pepperoni,3/29/2021,29,6.33,cash,44.18,pending,4.0,54
276,Court Redhouse,455-283-8225,04 Merry Lane,large,onions,7/17/2020,37,9.23,credit card,23.26,in progress,1.1,34
277,Theadora Cordle,881-146-9481,2286 Petterle Drive,medium,mushrooms,3/7/2020,38,7.02,cash,40.13,pending,1.3,86
278,Dwight Dradey,,0 Fordem Terrace,small,mushrooms,1/10/2020,41,3.14,credit card,12.48,in progress,3.5,95
279,Oberon Ranyell,931-135-8628,81838 Eliot Road,large,peppers,12/8/2021,55,2.81,credit card,46.42,in progress,1.9,116
280,Benjamen Skin,,223 Anthes Pass,large,peppers,5/27/2021,56,5.2,cash,22.27,delivered,3.5,13
281,Harvey Kester,740-668-0945,6 Pond Parkway,medium,onions,2/21/2020,25,6.49,credit card,25.4,in progress,1.3,69
282,Mavra Bantham,,79 Stoughton Point,large,mushrooms,4/12/2020,44,4.32,credit card,31.58,delivered,4.7,13
283,Bevvy Silburn,,37550 Lakewood Place,medium,pepperoni,2/23/2020,42,4.77,cash,37.96,in progress,2.4,91
284,Shannen Schoffler,448-441-6030,36 Charing Cross Parkway,medium,pepperoni,3/16/2020,40,1.38,credit card,49.69,pending,1.9,27
285,Tiffanie Huntley,308-781-6545,01640 Drewry Crossing,medium,pepperoni,6/9/2021,49,7.94,online payment,11.08,delivered,4.6,94
286,Hester Seleway,417-335-8105,513 Lakewood Gardens Crossing,medium,peppers,12/15/2020,34,9.04,credit card,23.66,delivered,4.1,114
287,Dania Cownden,,7 Thackeray Point,medium,pepperoni,2/12/2020,12,2.8,cash,46.49,delivered,3.7,67
288,Harlie Carn,617-475-3471,952 Myrtle Road,small,peppers,4/10/2020,38,5.55,cash,35.75,pending,1.8,11
289,Costa Kitney,,19 Michigan Lane,large,mushrooms,11/27/2021,23,3.09,cash,15.44,delivered,1.4,97
290,Tamas Dog,,648 Maywood Street,large,peppers,6/13/2020,59,1.4,cash,45.8,pending,2.0,55
291,Rosana Sheere,961-656-3483,77 Mariners Cove Court,medium,peppers,8/4/2021,12,7.52,cash,41.78,in progress,4.3,58
292,Pall Kauble,762-290-9223,9 Nevada Street,large,onions,4/9/2021,45,8.71,credit card,17.31,pending,2.1,69
293,Larissa Sandeman,813-990-6582,84 Commercial Crossing,large,peppers,3/3/2021,39,5.74,online payment,34.86,in progress,3.4,57
294,Minna Meakin,,53 Larry Pass,medium,mushrooms,11/24/2021,43,3.05,cash,36.43,delivered,4.5,45
295,Koren Tugwell,752-556-9426,27324 Boyd Circle,medium,onions,5/7/2021,17,4.9,cash,40.95,in progress,4.9,29
296,Roxi Sebastian,554-428-8603,11242 Hagan Court,medium,onions,12/27/2021,32,0.78,credit card,17.88,delivered,2.8,98
297,Khalil Edgell,,9853 Eagle Crest Road,large,pepperoni,5/24/2020,51,6.91,credit card,19.01,pending,4.1,37
298,Ange Logesdale,,3924 Clyde Gallagher Center,small,pepperoni,6/24/2021,27,0.21,credit card,35.62,delivered,1.2,20
299,Christi Danelet,,4278 Rieder Point,small,mushrooms,6/2/2021,39,0.87,cash,29.31,pending,5.0,78
300,Pam Nicolson,433-484-7400,5034 Bartillon Terrace,medium,pepperoni,9/8/2021,49,0.87,online payment,14.53,pending,2.2,48
301,Kerwinn Routhorn,,89067 Dwight Place,small,peppers,12/28/2020,23,0.87,cash,44.52,pending,3.3,44
302,Rex Barrington,623-421-8982,86152 Heath Terrace,medium,mushrooms,6/9/2020,45,8.4,credit card,43.7,pending,1.5,53
303,Etienne Laidel,175-177-7978,3 Barby Pass,small,pepperoni,12/3/2020,36,9.12,cash,38.62,delivered,2.3,29
304,Fay Offiler,,53 Magdeline Hill,large,peppers,4/5/2020,33,9.64,cash,45.77,pending,4.6,58
305,Cozmo Possek,999-939-6483,9001 Heath Circle,large,peppers,1/28/2021,47,9.81,credit card,15.1,delivered,3.9,113
306,Taryn Leary,,93016 Northfield Street,small,onions,12/7/2021,54,4.15,online payment,15.27,delivered,3.0,15
307,Armstrong Rist,151-644-5907,360 West Alley,large,mushrooms,2/28/2021,25,6.78,credit card,10.24,pending,3.1,89
308,Libbi Cuerdale,193-424-7883,9 Kenwood Drive,small,peppers,9/1/2021,21,3.27,cash,17.34,pending,1.1,51
309,Gianni Vasyutichev,,4419 Express Terrace,medium,onions,5/26/2020,29,5.67,online payment,10.95,in progress,3.0,21
310,Letta O'Riordan,,8 Merry Court,small,mushrooms,12/9/2021,57,3.24,online payment,16.95,pending,3.9,85
311,Dorita Skirven,237-237-4641,15240 Maple Terrace,medium,peppers,12/15/2021,12,9.01,online payment,17.58,delivered,2.2,93
312,George O'Riordan,,591 Gulseth Trail,large,onions,11/8/2020,29,8.56,online payment,11.06,delivered,3.1,17
313,Arni Ulrik,673-751-2647,16 Riverside Street,large,pepperoni,2/26/2020,14,9.26,cash,20.31,in progress,4.5,56
314,Casi Karpenko,,7365 Hanson Trail,medium,pepperoni,4/24/2020,17,9.15,online payment,43.52,delivered,5.0,25
315,Clare Boc,,9 Northview Plaza,large,pepperoni,5/27/2020,30,4.68,online payment,42.13,in progress,3.3,28
316,Chet Rulf,,5 School Way,small,peppers,7/5/2021,47,0.74,online payment,45.07,pending,3.1,85
317,Genovera McNirlan,450-558-3330,785 Spaight Road,small,pepperoni,12/9/2020,37,1.29,online payment,32.8,delivered,4.7,11
318,Berthe Cuberley,,809 Clyde Gallagher Place,large,peppers,8/18/2020,52,7.71,online payment,33.32,in progress,3.0,51
319,Joellyn Bransdon,,916 Scofield Lane,small,peppers,1/12/2020,24,7.59,online payment,28.42,in progress,1.3,63
320,Roanna Kramer,,7 Service Lane,medium,pepperoni,8/30/2021,55,0.58,credit card,37.67,delivered,2.5,107
321,Luigi Flook,,62 Vermont Center,large,onions,3/13/2020,30,6.96,cash,32.94,delivered,1.5,116
322,Lem Feechum,295-343-1696,65451 Spenser Road,small,pepperoni,6/14/2020,40,8.12,credit card,12.72,delivered,3.6,5
323,Joshuah Tomlins,286-135-9331,19 Anthes Center,medium,pepperoni,3/10/2020,33,7.92,credit card,16.46,delivered,2.1,36
324,Kay Dorricott,238-907-1322,49472 Dakota Court,large,peppers,5/23/2020,32,7.35,cash,17.81,in progress,4.2,98
325,Redd Whitefoot,,74 Tennessee Plaza,small,peppers,7/7/2021,38,5.1,credit card,37.09,pending,3.2,59
326,Tobit Bycraft,,66 Drewry Hill,large,mushrooms,1/26/2021,34,8.25,credit card,21.2,in progress,3.5,109
327,Christina Spary,,6423 Mallard Circle,medium,pepperoni,3/24/2020,13,3.95,cash,49.72,in progress,4.2,18
328,Caril Redhouse,,910 Ryan Way,large,pepperoni,3/7/2020,56,4.19,online payment,46.78,pending,2.3,13
329,Vittorio Emery,378-840-1768,8007 Division Hill,large,mushrooms,12/8/2020,37,8.72,cash,17.47,in progress,1.3,119
330,Karissa Lawleff,,91952 Bay Center,small,mushrooms,2/5/2021,25,2.51,online payment,10.82,pending,2.6,95
331,Saul Townsley,,291 Monterey Alley,medium,onions,9/16/2021,14,4.65,online payment,39.21,in progress,4.9,26
332,Vinny Dahlback,,1 Anderson Way,large,pepperoni,6/17/2021,14,9.02,online payment,27.61,delivered,4.4,79
333,Benny Germann,994-750-2225,8 Claremont Pass,large,peppers,7/7/2020,46,0.56,credit card,14.24,in progress,3.8,26
334,Kary Daft,749-157-0939,2508 Quincy Parkway,large,mushrooms,2/5/2021,42,8.48,cash,13.58,pending,4.6,83
335,Mildred Persitt,839-668-6030,11 Schmedeman Terrace,small,peppers,3/4/2021,13,6.26,cash,42.59,delivered,3.9,58
336,Eadmund Dowbekin,742-565-4139,46 West Drive,large,onions,1/23/2020,15,5.27,online payment,23.7,in progress,2.2,30
337,Fannie Stuchbury,,3 Manitowish Drive,small,pepperoni,12/26/2021,31,9.96,online payment,33.45,in progress,5.0,64
338,Nanette Francecione,591-958-7504,53584 Marcy Park,small,mushrooms,3/11/2020,16,9.98,cash,46.65,in progress,1.7,96
339,Cammy Coolican,,4196 Algoma Circle,large,onions,12/21/2020,19,8.01,online payment,14.21,in progress,4.9,8
340,Idalia Signori,467-708-6931,8 Jay Parkway,medium,peppers,11/2/2021,59,8.93,credit card,43.82,delivered,2.5,54
341,Obidiah Scurr,,2 Sheridan Junction,large,peppers,11/23/2020,10,6.29,online payment,47.22,pending,2.8,114
342,Paule Fend,,50354 Oriole Circle,large,peppers,4/14/2021,28,4.44,credit card,20.3,pending,4.5,104
343,Jolynn Yakovliv,,52730 Sycamore Court,large,mushrooms,3/14/2020,59,5.05,online payment,11.11,delivered,2.8,82
344,Derick Gasson,210-860-4470,1431 Cambridge Circle,medium,mushrooms,8/30/2020,41,2.41,credit card,17.15,delivered,3.7,7
345,Amby Thow,,9 Vermont Road,small,onions,9/1/2021,60,4.07,credit card,31.01,in progress,2.5,53
346,Ronni Foynes,,4988 Vahlen Terrace,large,peppers,4/29/2021,18,9.87,credit card,10.49,delivered,3.9,26
347,Marybelle Mewe,240-956-4945,86680 3rd Court,small,peppers,10/11/2021,14,4.24,online payment,32.43,delivered,4.9,73
348,Bobbee Bresman,,26469 Drewry Plaza,large,pepperoni,7/3/2020,33,1.53,cash,26.0,pending,4.6,106
349,Billy Balhatchet,586-879-2620,58565 Thierer Plaza,medium,peppers,6/8/2021,50,3.96,credit card,41.27,in progress,1.8,73
350,Carlee Artinstall,425-852-6409,6 Hayes Center,large,mushrooms,2/26/2021,31,8.77,online payment,41.51,in progress,3.3,98
351,Brendis Greer,862-134-4601,44 Blue Bill Park Place,medium,mushrooms,2/5/2021,51,3.84,cash,35.0,delivered,1.8,110
352,Nestor Raccio,431-343-2802,2 Harper Way,small,pepperoni,7/9/2021,32,7.64,online payment,22.09,in progress,1.9,41
353,Chadwick Jent,,7502 Jackson Plaza,large,peppers,2/12/2021,16,6.25,online payment,38.75,delivered,1.8,7
354,Berkley Babbidge,585-234-3083,1 Banding Avenue,small,pepperoni,10/8/2020,57,1.06,credit card,41.92,delivered,1.2,5
355,Constantina Krabbe,436-615-4130,0 Kim Terrace,small,pepperoni,8/19/2021,18,8.79,credit card,19.39,in progress,4.8,39
356,Justen Basden,,9460 Nobel Crossing,large,pepperoni,11/6/2020,42,8.45,online payment,41.94,delivered,2.6,70
357,Julieta Fulkes,923-685-5865,37343 Lyons Place,small,mushrooms,5/31/2020,11,2.71,cash,29.34,pending,3.9,74
358,Cristiano Gergolet,982-979-1622,37 Bunker Hill Circle,small,pepperoni,9/23/2021,46,5.16,credit card,27.48,delivered,3.9,66
359,Saleem Schouthede,,9111 Cardinal Alley,large,peppers,6/1/2021,28,8.01,cash,11.77,delivered,4.9,40
360,Nelia Barr,132-565-2453,88 Heath Plaza,medium,pepperoni,3/31/2020,31,8.22,online payment,48.6,pending,4.8,35
361,Tedda Glancey,904-665-7925,3825 Mockingbird Circle,large,mushrooms,1/2/2020,32,7.78,cash,10.6,in progress,2.6,86
362,Leela Laurand,245-186-8008,7 Gerald Pass,large,mushrooms,8/13/2021,28,1.34,cash,24.24,in progress,4.5,75
363,Prinz Sedgebeer,312-620-7281,22 Bluestem Drive,small,pepperoni,5/5/2020,14,8.43,credit card,23.84,delivered,2.6,46
364,Carmencita Lifton,987-703-4052,424 Tony Park,medium,pepperoni,11/15/2021,45,9.63,credit card,41.19,pending,2.1,84
365,Emlynn Pimbley,297-138-4048,3 Fordem Place,large,onions,10/24/2021,58,2.98,cash,28.14,pending,5.0,108
366,Anastasia Stewartson,,16 Old Gate Court,small,onions,5/12/2021,44,4.94,online payment,41.84,in progress,3.9,61
367,Herbert Beaconsall,402-958-9238,30151 Elmside Avenue,medium,onions,7/21/2020,44,6.69,cash,10.71,delivered,1.5,45
368,Pearl Orlton,692-332-1803,3 Coolidge Trail,small,mushrooms,3/27/2020,22,1.25,online payment,44.04,delivered,2.4,5
369,Correy Herety,,3 Grover Center,large,onions,8/31/2021,59,5.59,cash,48.55,in progress,4.9,24
370,Kary Geldeard,477-435-2094,13 Birchwood Park,small,pepperoni,10/15/2020,28,4.42,online payment,34.05,pending,4.9,61
371,Babita Branscombe,155-144-9880,0690 Blaine Center,large,mushrooms,9/1/2021,32,1.0,online payment,14.72,delivered,2.7,111
372,Ailbert Kegan,,66 Bellgrove Terrace,small,pepperoni,4/23/2021,19,0.78,cash,17.84,in progress,2.0,116
373,Sharon Folkerts,509-936-0847,63250 Buell Parkway,small,peppers,12/29/2021,50,4.88,online payment,48.59,in progress,4.5,49
374,Kandace Chalfant,,54388 Holy Cross Trail,small,mushrooms,10/29/2021,13,6.19,credit card,12.17,pending,3.4,113
375,Janaye Uvedale,,5 Arkansas Hill,medium,peppers,5/16/2020,19,1.71,credit card,38.81,pending,2.0,99
376,Dulcine Aveline,508-698-7980,1463 4th Point,small,mushrooms,8/17/2020,29,5.6,online payment,20.91,pending,1.7,75
377,Rafaellle Behne,785-141-8374,11697 Sauthoff Trail,small,mushrooms,12/24/2021,10,4.05,online payment,22.08,pending,4.4,62
378,Cindy Burkhill,466-885-1834,27 Hallows Terrace,medium,pepperoni,9/22/2021,19,2.42,online payment,44.49,pending,3.6,18
379,Rhea McAlester,734-386-5901,03 4th Point,large,mushrooms,10/21/2021,28,2.44,credit card,35.34,delivered,4.4,114
380,Maison Unitt,469-500-6793,2673 Superior Hill,medium,onions,9/17/2021,45,7.37,credit card,25.41,delivered,3.4,90
381,Inger Fawbert,999-530-3450,4 8th Pass,small,onions,4/19/2020,50,0.1,cash,45.39,pending,2.4,5
382,Clarance Antoniades,544-696-3887,8163 Kipling Court,large,peppers,4/12/2020,43,2.2,cash,21.2,pending,3.4,27
383,Fernando Provis,,805 Oak Avenue,medium,peppers,9/23/2020,57,4.99,credit card,23.94,in progress,2.6,65
384,Gisele Mounter,,7266 La Follette Avenue,small,onions,12/30/2020,27,3.85,credit card,23.53,delivered,2.6,10
385,Bobette Andrichuk,,68 Armistice Park,large,pepperoni,3/29/2020,17,2.32,credit card,35.78,delivered,2.8,98
386,Florencia Freda,,4 Oak Junction,large,pepperoni,1/3/2020,10,9.18,cash,25.6,pending,1.3,56
387,Justino Linscott,991-460-4332,2075 Monica Crossing,small,onions,6/1/2020,37,6.73,online payment,16.01,delivered,4.5,76
388,Bevon Martinovsky,113-972-7173,6 Blaine Crossing,medium,peppers,11/11/2021,56,3.36,credit card,23.73,delivered,2.6,97
389,Dodi Charteris,226-340-3718,7837 Buena Vista Pass,large,mushrooms,9/4/2020,37,5.18,credit card,15.68,in progress,2.0,84
390,Darcy Whitcomb,636-916-7694,66966 Del Mar Trail,medium,peppers,4/30/2021,51,5.31,online payment,36.56,pending,2.2,58
391,Quintina Brittian,,063 Park Meadow Park,large,mushrooms,3/3/2020,28,6.32,cash,15.36,pending,3.9,15
392,Orren Ayres,505-670-2707,5246 Grayhawk Court,large,pepperoni,5/24/2021,33,7.51,credit card,30.34,delivered,2.4,99
393,Ruthy Knoles,905-214-5370,9 Logan Parkway,small,pepperoni,5/2/2021,49,3.73,cash,33.86,pending,2.4,6
394,Dion Brolly,899-407-6465,66 Holmberg Hill,small,onions,5/1/2020,48,8.69,credit card,46.22,delivered,4.8,56
395,Daisey Bartelet,308-353-6826,6 Bunting Plaza,medium,peppers,11/18/2021,13,5.17,online payment,28.21,pending,3.6,116
396,Lazaro Idell,,2653 Morningstar Court,small,peppers,5/7/2020,53,2.98,online payment,15.11,pending,4.2,34
397,Gracie Coucha,427-522-9217,8187 Canary Court,medium,onions,4/12/2021,41,3.15,online payment,37.06,delivered,1.8,42
398,Kimmie Eve,158-996-6333,3704 Spaight Lane,small,peppers,11/20/2021,57,0.01,cash,48.39,delivered,3.7,25
399,Miller Ferri,440-650-0630,41 Division Street,medium,pepperoni,7/13/2020,47,0.82,online payment,28.73,pending,3.5,102
400,Corey Rispine,401-312-9077,92 Comanche Circle,large,mushrooms,2/24/2021,25,8.34,cash,46.31,in progress,4.5,64
401,Balduin Rampley,261-131-8869,9231 Debs Park,small,mushrooms,11/6/2021,40,6.07,online payment,46.69,in progress,3.1,57
402,Charo Heliet,865-385-4104,68 Grasskamp Point,small,pepperoni,5/1/2020,23,8.68,online payment,16.91,delivered,3.1,24
403,Aila Carmody,,2 Londonderry Street,large,onions,11/16/2020,27,8.87,credit card,49.44,pending,5.0,108
404,Denney Toffanelli,300-356-2558,96220 Larry Circle,large,onions,3/4/2020,20,0.01,credit card,44.24,pending,2.1,86
405,Nappie Rosenbloom,840-567-7406,464 Bobwhite Avenue,small,mushrooms,8/9/2020,47,2.07,online payment,45.16,pending,2.2,39
406,Toma Lerner,584-899-2719,72 Ridgeway Circle,large,peppers,9/16/2021,39,1.54,online payment,49.51,pending,4.7,74
407,Clint Lemin,,99 Donald Circle,medium,onions,12/8/2021,12,5.25,credit card,14.52,pending,3.6,114
408,Evelyn Joselevitz,313-886-3153,1 International Hill,large,onions,4/3/2020,27,2.43,credit card,21.73,pending,4.7,22
409,Doralin Cawkill,,762 Acker Road,medium,pepperoni,6/14/2021,48,7.51,online payment,36.76,in progress,3.6,106
410,Clara Eschelle,,9464 Carberry Avenue,medium,pepperoni,8/22/2021,19,0.55,credit card,36.16,in progress,1.4,39
411,Roderick Houndesome,,2 Mayfield Hill,medium,onions,10/9/2020,47,7.49,online payment,36.49,pending,3.3,79
412,Antonetta Bedbury,541-186-9575,1508 Brentwood Plaza,large,mushrooms,2/11/2021,42,4.26,cash,18.08,in progress,4.9,11
413,Kimberly Langdon,231-944-9369,2147 Southridge Park,small,pepperoni,7/27/2020,22,7.08,online payment,29.25,delivered,2.5,41
414,Jaimie Matus,,02495 Dovetail Avenue,medium,pepperoni,1/31/2021,19,6.0,online payment,41.07,delivered,2.5,94
415,Wells Mepsted,773-498-4473,65 Novick Junction,small,onions,5/23/2021,48,6.4,cash,36.09,in progress,4.7,60
416,Rey Snashall,522-281-2170,22263 Larry Park,small,peppers,11/25/2020,27,7.6,credit card,30.49,pending,4.4,53
417,Killy Mistry,953-654-0852,08808 Bayside Alley,medium,mushrooms,12/30/2020,21,6.76,cash,13.38,pending,3.8,31
418,Gusella Paddison,521-327-9188,6 Namekagon Parkway,small,mushrooms,11/5/2020,58,0.82,online payment,49.83,pending,3.2,81
419,Celestyna Frodsham,740-355-1531,4 Almo Way,medium,mushrooms,7/28/2020,11,3.03,credit card,32.16,delivered,1.6,29
420,Marion Monelle,,4 American Way,medium,pepperoni,6/28/2021,29,6.29,online payment,32.42,in progress,2.3,53
421,Skippie Lynch,411-388-9522,49 Schiller Center,small,pepperoni,2/23/2020,10,4.45,credit card,34.83,in progress,2.4,28
422,Zandra Rubinowitsch,226-722-2200,337 Kropf Plaza,large,mushrooms,4/5/2021,19,7.06,cash,44.05,in progress,3.9,68
423,Aldous Wanderschek,323-897-0728,34 Lotheville Point,small,onions,10/26/2021,15,8.91,cash,46.79,pending,3.2,30
424,Natale Portch,316-392-5265,1082 Helena Hill,large,peppers,5/5/2021,53,8.93,cash,30.2,pending,2.0,20
425,Ardine Birth,922-107-8338,66 Buhler Street,small,mushrooms,2/7/2020,11,5.66,credit card,33.99,pending,1.2,79
426,Tiffie Souness,471-801-5962,10904 Gale Crossing,small,mushrooms,9/1/2021,57,7.94,cash,12.56,in progress,3.4,33
427,Rubie Fouldes,504-149-0665,219 Russell Parkway,large,onions,1/13/2020,10,5.21,online payment,27.41,pending,2.0,59
428,Cindelyn Courtois,673-218-1292,6 Autumn Leaf Parkway,medium,pepperoni,9/29/2021,27,3.25,online payment,47.53,in progress,4.3,119
429,Emlynne Mellers,774-727-6601,00894 Ramsey Junction,medium,pepperoni,2/13/2020,25,1.08,credit card,33.03,delivered,3.7,13
430,Marchelle Stilgoe,173-744-9606,0812 Reindahl Lane,large,peppers,9/20/2020,37,2.51,online payment,45.22,delivered,2.6,26
431,Mace Escreet,342-962-5343,6 Kennedy Center,medium,onions,3/23/2021,28,3.13,online payment,32.29,pending,3.8,74
